experiment,run_label,batch_id,batch_ts_ms,input_rows,batch_duration_ms,fragment_count,lance_version,manifest_bytes,optimized_this_batch
E2,optimize-every-50,120,1776071865183,5000,193,241,245,20414,false
E2,optimize-every-50,121,1776071866181,5000,182,253,247,21410,false
E2,optimize-every-50,122,1776071867186,5000,210,265,249,22406,false
E2,optimize-every-50,123,1776071868181,5000,191,277,251,23402,false
E2,optimize-every-50,124,1776071869182,5000,157,289,253,24398,false
E2,optimize-every-50,125,1776071870184,5000,144,301,255,25394,false
E2,optimize-every-50,126,1776071871184,5000,179,313,257,26390,false
E2,optimize-every-50,127,1776071872183,5000,142,325,259,27386,false
E2,optimize-every-50,128,1776071873187,5000,163,337,261,28382,false
E2,optimize-every-50,129,1776071874186,5000,177,349,263,29378,false
E2,optimize-every-50,130,1776071875190,5000,147,361,265,30374,false
E2,optimize-every-50,131,1776071876181,5000,157,373,267,31370,false
E2,optimize-every-50,132,1776071877184,5000,190,385,269,32366,false
E2,optimize-every-50,133,1776071878189,5000,165,397,271,33362,false
E2,optimize-every-50,134,1776071879182,5000,139,409,273,34358,false
E2,optimize-every-50,135,1776071880180,5000,142,421,275,35354,false
E2,optimize-every-50,136,1776071881181,5000,177,433,277,36350,false
E2,optimize-every-50,137,1776071882187,5000,168,445,279,37346,false
E2,optimize-every-50,138,1776071883180,5000,158,457,281,38342,false
E2,optimize-every-50,139,1776071884184,5000,200,469,283,39338,false
E2,optimize-every-50,140,1776071885190,5000,190,481,285,40334,false
E2,optimize-every-50,141,1776071886185,5000,188,493,287,41330,false
E2,optimize-every-50,142,1776071887187,5000,172,505,289,42326,false
E2,optimize-every-50,143,1776071888184,5000,169,517,291,43322,false
E2,optimize-every-50,144,1776071889189,5000,148,529,293,44318,false
E2,optimize-every-50,145,1776071890185,5000,149,541,295,45314,false
E2,optimize-every-50,146,1776071891181,5000,198,553,297,46310,false
E2,optimize-every-50,147,1776071892185,5000,182,565,299,47306,false
E2,optimize-every-50,148,1776071893182,5000,184,577,301,48302,false
E2,optimize-every-50,149,1776071894181,5000,134,589,303,49298,false
E2,optimize-every-50,150,1776071895182,5000,152,601,305,50294,false
E2,optimize-every-50,151,1776071896188,5000,191,13,309,1490,true
E2,optimize-every-50,152,1776071897184,5000,143,25,311,2486,false
E2,optimize-every-50,153,1776071898185,5000,180,37,313,3482,false
E2,optimize-every-50,154,1776071899182,5000,141,49,315,4478,false
E2,optimize-every-50,155,1776071900187,5000,169,61,317,5474,false
E2,optimize-every-50,156,1776071901186,5000,170,73,319,6470,false
E2,optimize-every-50,157,1776071902188,5000,190,85,321,7466,false
E2,optimize-every-50,158,1776071903183,5000,172,97,323,8462,false
E2,optimize-every-50,159,1776071904189,5000,132,109,325,9458,false
E2,optimize-every-50,160,1776071905181,5000,173,121,327,10454,false
E2,optimize-every-50,161,1776071906186,5000,150,133,329,11450,false
E2,optimize-every-50,162,1776071907181,5000,164,145,331,12446,false
E2,optimize-every-50,163,1776071908188,5000,199,157,333,13442,false
E2,optimize-every-50,164,1776071909181,5000,145,169,335,14438,false
E2,optimize-every-50,165,1776071910185,5000,163,181,337,15434,false
E2,optimize-every-50,166,1776071911185,5000,200,193,339,16430,false
E2,optimize-every-50,167,1776071912181,5000,154,205,341,17426,false
E2,optimize-every-50,168,1776071913179,5000,150,217,343,18422,false
E2,optimize-every-50,169,1776071914184,5000,145,229,345,19418,false
E2,optimize-every-50,170,1776071915185,5000,199,241,347,20414,false
E2,optimize-every-50,171,1776071916188,5000,194,253,349,21410,false
E2,optimize-every-50,172,1776071917190,5000,160,265,351,22406,false
E2,optimize-every-50,173,1776071918187,5000,135,277,353,23402,false
E2,optimize-every-50,174,1776071919186,5000,158,289,355,24398,false
E2,optimize-every-50,175,1776071920181,5000,182,301,357,25394,false
E2,optimize-every-50,176,1776071921186,5000,211,313,359,26390,false
E2,optimize-every-50,177,1776071922183,5000,132,325,361,27386,false
E2,optimize-every-50,178,1776071923185,5000,149,337,363,28382,false
E2,optimize-every-50,179,1776071924181,5000,170,349,365,29378,false
E2,optimize-every-50,180,1776071925185,5000,148,361,367,30374,false
E2,optimize-every-50,181,1776071926180,5000,166,373,369,31370,false
E2,optimize-every-50,182,1776071927181,5000,186,385,371,32366,false
E2,optimize-every-50,183,1776071928184,5000,146,397,373,33362,false
E2,optimize-every-50,184,1776071929183,5000,152,409,375,34358,false
E2,optimize-every-50,185,1776071930190,5000,158,421,377,35354,false
E2,optimize-every-50,186,1776071931183,5000,142,433,379,36350,false
E2,optimize-every-50,187,1776071932188,5000,141,445,381,37346,false
E2,optimize-every-50,188,1776071933181,5000,144,457,383,38342,false
E2,optimize-every-50,189,1776071934188,5000,150,469,385,39338,false
E2,optimize-every-50,190,1776071935189,5000,137,481,387,40334,false
E2,optimize-every-50,191,1776071936189,5000,131,493,389,41330,false
E2,optimize-every-50,192,1776071937184,5000,165,505,391,42326,false
E2,optimize-every-50,193,1776071938180,5000,145,517,393,43322,false
E2,optimize-every-50,194,1776071939187,5000,139,529,395,44318,false
E2,optimize-every-50,195,1776071940180,5000,147,541,397,45314,false
E2,optimize-every-50,196,1776071941188,5000,160,553,399,46310,false
E2,optimize-every-50,197,1776071942188,5000,143,565,401,47306,false
E2,optimize-every-50,198,1776071943183,5000,152,577,403,48302,false
E2,optimize-every-50,199,1776071944180,5000,162,589,405,49298,false
E2,optimize-every-50,200,1776071945184,5000,170,601,407,50294,false
E2,optimize-every-50,201,1776071946181,5000,152,13,411,1490,true
E2,optimize-every-50,202,1776071947183,5000,156,25,413,2486,false
E2,optimize-every-50,203,1776071948189,5000,151,37,415,3482,false
E2,optimize-every-50,204,1776071949189,5000,145,49,417,4478,false
E2,optimize-every-50,205,1776071950186,5000,139,61,419,5474,false
E2,optimize-every-50,206,1776071951188,5000,156,73,421,6470,false
E2,optimize-every-50,207,1776071952186,5000,143,85,423,7466,false
E2,optimize-every-50,208,1776071953182,5000,140,97,425,8462,false
E2,optimize-every-50,209,1776071954186,5000,131,109,427,9458,false
E2,optimize-every-50,210,1776071955188,5000,141,121,429,10454,false
E2,optimize-every-50,211,1776071956188,5000,160,133,431,11450,false
E2,optimize-every-50,212,1776071957188,5000,139,145,433,12446,false
E2,optimize-every-50,213,1776071958190,5000,138,157,435,13442,false
E2,optimize-every-50,214,1776071959182,5000,154,169,437,14438,false
E2,optimize-every-50,215,1776071960187,5000,174,181,439,15434,false
E2,optimize-every-50,216,1776071961181,5000,150,193,441,16430,false
E2,optimize-every-50,217,1776071962183,5000,128,205,443,17426,false
E2,optimize-every-50,218,1776071963183,5000,140,217,445,18422,false
E2,optimize-every-50,219,1776071964189,5000,148,229,447,19418,false
E2,optimize-every-50,220,1776071965183,5000,152,241,449,20414,false
E2,optimize-every-50,221,1776071966181,5000,144,253,451,21410,false
E2,optimize-every-50,222,1776071967184,5000,135,265,453,22406,false
E2,optimize-every-50,223,1776071968183,5000,133,277,455,23402,false
E2,optimize-every-50,224,1776071969184,5000,166,289,457,24398,false
E2,optimize-every-50,225,1776071970185,5000,140,301,459,25394,false
E2,optimize-every-50,226,1776071971183,5000,165,313,461,26390,false
E2,optimize-every-50,227,1776071972180,5000,153,325,463,27386,false
E2,optimize-every-50,228,1776071973188,5000,151,337,465,28382,false
E2,optimize-every-50,229,1776071974182,5000,222,349,467,29378,false
E2,optimize-every-50,230,1776071975186,5000,149,361,469,30374,false
E2,optimize-every-50,231,1776071976180,5000,150,373,471,31370,false
E2,optimize-every-50,232,1776071977182,5000,149,385,473,32366,false
E2,optimize-every-50,233,1776071978182,5000,157,397,475,33362,false
E2,optimize-every-50,234,1776071979180,5000,158,409,477,34358,false
E2,optimize-every-50,235,1776071980189,5000,156,421,479,35354,false
E2,optimize-every-50,236,1776071981186,5000,145,433,481,36350,false
E2,optimize-every-50,237,1776071982185,5000,150,445,483,37346,false
E2,optimize-every-50,238,1776071983186,5000,158,457,485,38342,false
E2,optimize-every-50,239,1776071984188,5000,148,469,487,39338,false
E2,optimize-every-50,240,1776071985189,5000,145,481,489,40334,false
E2,optimize-every-50,241,1776071986186,5000,145,493,491,41330,false
E2,optimize-every-50,242,1776071987184,5000,143,505,493,42326,false
E2,optimize-every-50,243,1776071988187,5000,156,517,495,43322,false
E2,optimize-every-50,244,1776071989182,5000,213,529,497,44318,false
E2,optimize-every-50,245,1776071990183,5000,152,541,499,45314,false
E2,optimize-every-50,246,1776071991188,5000,150,553,501,46310,false
E2,optimize-every-50,247,1776071992183,5000,151,565,503,47306,false
E2,optimize-every-50,248,1776071993189,5000,145,577,505,48302,false
E2,optimize-every-50,249,1776071994186,5000,198,589,507,49298,false
E2,optimize-every-50,250,1776071995182,5000,137,601,509,50294,false
E2,optimize-every-50,251,1776071996181,5000,183,14,513,1576,true
E2,optimize-every-50,252,1776071997180,5000,159,26,515,2572,false
E2,optimize-every-50,253,1776071998185,5000,150,38,517,3568,false
E2,optimize-every-50,254,1776071999184,5000,149,50,519,4564,false
E2,optimize-every-50,255,1776072000182,5000,184,62,521,5560,false
E2,optimize-every-50,256,1776072001185,5000,177,74,523,6556,false
E2,optimize-every-50,257,1776072002183,5000,138,86,525,7552,false
E2,optimize-every-50,258,1776072003186,5000,143,98,527,8548,false
E2,optimize-every-50,259,1776072004186,5000,141,110,529,9544,false
E2,optimize-every-50,260,1776072005187,5000,144,122,531,10540,false
E2,optimize-every-50,261,1776072006180,5000,192,134,533,11536,false
E2,optimize-every-50,262,1776072007190,5000,193,146,535,12532,false
E2,optimize-every-50,263,1776072008180,5000,206,158,537,13528,false
E2,optimize-every-50,264,1776072009184,5000,176,170,539,14524,false
E2,optimize-every-50,265,1776072010189,5000,184,182,541,15520,false
E2,optimize-every-50,266,1776072011184,5000,173,194,543,16516,false
E2,optimize-every-50,267,1776072012188,5000,171,206,545,17512,false
E2,optimize-every-50,268,1776072013188,5000,180,218,547,18508,false
E2,optimize-every-50,269,1776072014183,5000,159,230,549,19504,false
E2,optimize-every-50,270,1776072015185,5000,157,242,551,20500,false
E2,optimize-every-50,271,1776072016185,5000,158,254,553,21496,false
E2,optimize-every-50,272,1776072017188,5000,167,266,555,22492,false
E2,optimize-every-50,273,1776072018189,5000,157,278,557,23488,false
E2,optimize-every-50,274,1776072019187,5000,203,290,559,24484,false
E2,optimize-every-50,275,1776072020183,5000,172,302,561,25480,false
E2,optimize-every-50,276,1776072021190,5000,153,314,563,26476,false
E2,optimize-every-50,277,1776072022181,5000,155,326,565,27472,false
E2,optimize-every-50,278,1776072023180,5000,178,338,567,28468,false
E2,optimize-every-50,279,1776072024183,5000,151,350,569,29464,false
E2,optimize-every-50,280,1776072025183,5000,160,362,571,30460,false
E2,optimize-every-50,281,1776072026187,5000,173,374,573,31456,false
E2,optimize-every-50,282,1776072027187,5000,161,386,575,32452,false
E2,optimize-every-50,283,1776072028181,5000,162,398,577,33448,false
E2,optimize-every-50,284,1776072029185,5000,163,410,579,34444,false
E2,optimize-every-50,285,1776072030183,5000,164,422,581,35440,false
E2,optimize-every-50,286,1776072031184,5000,245,434,583,36436,false
E2,optimize-every-50,287,1776072032183,5000,160,446,585,37432,false
E2,optimize-every-50,288,1776072033180,5000,159,458,587,38428,false
E2,optimize-every-50,289,1776072034186,5000,220,470,589,39424,false
E2,optimize-every-50,290,1776072035180,5000,146,482,591,40420,false
E2,optimize-every-50,291,1776072036183,5000,149,494,593,41416,false
E2,optimize-every-50,292,1776072037186,5000,143,506,595,42412,false
E2,optimize-every-50,293,1776072038183,5000,144,518,597,43408,false
E2,optimize-every-50,294,1776072039182,5000,152,530,599,44404,false
E2,optimize-every-50,295,1776072040182,5000,169,542,601,45400,false
E2,optimize-every-50,296,1776072041187,5000,146,554,603,46396,false
E2,optimize-every-50,297,1776072042187,5000,158,566,605,47392,false
E2,optimize-every-50,298,1776072043182,5000,156,578,607,48388,false
E2,optimize-every-50,299,1776072044181,5000,144,590,609,49384,false
E2,optimize-every-50,300,1776072045184,5000,155,602,611,50380,false
E2,optimize-every-50,301,1776072046188,5000,155,14,615,1576,true
E2,optimize-every-50,302,1776072047187,5000,152,26,617,2572,false
E2,optimize-every-50,303,1776072048189,5000,160,38,619,3568,false
E2,optimize-every-50,304,1776072049182,5000,157,50,621,4564,false
E2,optimize-every-50,305,1776072050182,5000,201,62,623,5560,false
E2,optimize-every-50,306,1776072051180,5000,151,74,625,6556,false
E2,optimize-every-50,307,1776072052184,5000,148,86,627,7552,false
E2,optimize-every-50,308,1776072053188,5000,160,98,629,8548,false
E2,optimize-every-50,309,1776072054181,5000,144,110,631,9544,false
E2,optimize-every-50,310,1776072055181,5000,143,122,633,10540,false
E2,optimize-every-50,311,1776072056185,5000,137,134,635,11536,false
E2,optimize-every-50,312,1776072057187,5000,166,146,637,12532,false
E2,optimize-every-50,313,1776072058187,5000,143,158,639,13528,false
E2,optimize-every-50,314,1776072059186,5000,159,170,641,14524,false
E2,optimize-every-50,315,1776072060185,5000,147,182,643,15520,false
E2,optimize-every-50,316,1776072061185,5000,149,194,645,16516,false
E2,optimize-every-50,317,1776072062186,5000,150,206,647,17512,false
E2,optimize-every-50,318,1776072063179,5000,151,218,649,18508,false
E2,optimize-every-50,319,1776072064185,5000,150,230,651,19504,false
E2,optimize-every-50,320,1776072065181,5000,141,242,653,20500,false
E2,optimize-every-50,321,1776072066187,5000,152,254,655,21496,false
E2,optimize-every-50,322,1776072067182,5000,163,266,657,22492,false
E2,optimize-every-50,323,1776072068183,5000,175,278,659,23488,false
E2,optimize-every-50,324,1776072069180,5000,186,290,661,24484,false
E2,optimize-every-50,325,1776072070189,5000,151,302,663,25480,false
E2,optimize-every-50,326,1776072071189,5000,142,314,665,26476,false
E2,optimize-every-50,327,1776072072184,5000,192,326,667,27472,false
E2,optimize-every-50,328,1776072073181,5000,173,338,669,28468,false
E2,optimize-every-50,329,1776072074180,5000,159,350,671,29464,false
E2,optimize-every-50,330,1776072075184,5000,153,362,673,30460,false
E2,optimize-every-50,331,1776072076182,5000,143,374,675,31456,false
E2,optimize-every-50,332,1776072077180,5000,162,386,677,32452,false
E2,optimize-every-50,333,1776072078181,5000,159,398,679,33448,false
E2,optimize-every-50,334,1776072079187,5000,139,410,681,34444,false
E2,optimize-every-50,335,1776072080180,5000,154,422,683,35440,false
E2,optimize-every-50,336,1776072081180,5000,152,434,685,36436,false
E2,optimize-every-50,337,1776072082187,5000,202,446,687,37432,false
E2,optimize-every-50,338,1776072083183,5000,143,458,689,38428,false
E2,optimize-every-50,339,1776072084185,5000,150,470,691,39424,false
E2,optimize-every-50,340,1776072085184,5000,152,482,693,40420,false
E2,optimize-every-50,341,1776072086182,5000,161,494,695,41416,false
E2,optimize-every-50,342,1776072087188,5000,157,506,697,42412,false
E2,optimize-every-50,343,1776072088180,5000,158,518,699,43408,false
E2,optimize-every-50,344,1776072089190,5000,163,530,701,44404,false
E2,optimize-every-50,345,1776072090186,5000,155,542,703,45400,false
E2,optimize-every-50,346,1776072091187,5000,152,554,705,46396,false
E2,optimize-every-50,347,1776072092187,5000,166,566,707,47392,false
E2,optimize-every-50,348,1776072093184,5000,154,578,709,48388,false
E2,optimize-every-50,349,1776072094184,5000,162,590,711,49384,false
E2,optimize-every-50,350,1776072095189,5000,153,602,713,50380,false
E2,optimize-every-50,351,1776072096189,5000,162,14,717,1576,true
E2,optimize-every-50,352,1776072097183,5000,174,26,719,2572,false
E2,optimize-every-50,353,1776072098182,5000,152,38,721,3568,false
E2,optimize-every-50,354,1776072099183,5000,163,50,723,4564,false
E2,optimize-every-50,355,1776072100182,5000,168,62,725,5560,false
E2,optimize-every-50,356,1776072101185,5000,159,74,727,6556,false
E2,optimize-every-50,357,1776072102188,5000,147,86,729,7552,false
E2,optimize-every-50,358,1776072103186,5000,155,98,731,8548,false
E2,optimize-every-50,359,1776072104189,5000,202,110,733,9544,false
E2,optimize-every-50,360,1776072105187,5000,214,122,735,10540,false
E2,optimize-every-50,361,1776072106184,5000,199,134,737,11536,false
E2,optimize-every-50,362,1776072107184,5000,164,146,739,12532,false
E2,optimize-every-50,363,1776072108186,5000,171,158,741,13528,false
E2,optimize-every-50,364,1776072109190,5000,179,170,743,14524,false
E2,optimize-every-50,365,1776072110180,5000,157,182,745,15520,false
E2,optimize-every-50,366,1776072111189,5000,169,194,747,16516,false
E2,optimize-every-50,367,1776072112181,5000,180,206,749,17512,false
E2,optimize-every-50,368,1776072113184,5000,160,218,751,18508,false
E2,optimize-every-50,369,1776072114181,5000,148,230,753,19504,false
E2,optimize-every-50,370,1776072115189,5000,167,242,755,20500,false
E2,optimize-every-50,371,1776072116180,5000,208,254,757,21496,false
E2,optimize-every-50,372,1776072117181,5000,165,266,759,22492,false
E2,optimize-every-50,373,1776072118181,5000,164,278,761,23488,false
E2,optimize-every-50,374,1776072119188,5000,162,290,763,24484,false
E2,optimize-every-50,375,1776072120187,5000,169,302,765,25480,false
E2,optimize-every-50,376,1776072121180,5000,156,314,767,26476,false
E2,optimize-every-50,377,1776072122180,5000,171,326,769,27472,false
E2,optimize-every-50,378,1776072123188,5000,211,338,771,28468,false
E2,optimize-every-50,379,1776072124181,5000,207,350,773,29464,false
E2,optimize-every-50,380,1776072125186,5000,179,362,775,30460,false
E2,optimize-every-50,381,1776072126186,5000,197,374,777,31456,false
E2,optimize-every-50,382,1776072127183,5000,175,386,779,32452,false
E2,optimize-every-50,383,1776072128183,5000,147,398,781,33448,false
E2,optimize-every-50,384,1776072129184,5000,139,410,783,34444,false
E2,optimize-every-50,385,1776072130188,5000,152,422,785,35440,false
E2,optimize-every-50,386,1776072131185,5000,156,434,787,36436,false
E2,optimize-every-50,387,1776072132185,5000,152,446,789,37432,false
E2,optimize-every-50,388,1776072133183,5000,175,458,791,38428,false
E2,optimize-every-50,389,1776072134181,5000,161,470,793,39424,false
E2,optimize-every-50,390,1776072135183,5000,163,482,795,40420,false
E2,optimize-every-50,391,1776072136181,5000,167,494,797,41416,false
E2,optimize-every-50,392,1776072137186,5000,170,506,799,42412,false
E2,optimize-every-50,393,1776072138189,5000,164,518,801,43408,false
E2,optimize-every-50,394,1776072139180,5000,151,530,803,44404,false
E2,optimize-every-50,395,1776072140188,5000,162,542,805,45400,false
E2,optimize-every-50,396,1776072141184,5000,152,554,807,46396,false
E2,optimize-every-50,397,1776072142188,5000,151,566,809,47392,false
E2,optimize-every-50,398,1776072143183,5000,157,578,811,48388,false
E2,optimize-every-50,399,1776072144181,5000,153,590,813,49384,false
E2,optimize-every-50,400,1776072145187,5000,169,602,815,50380,false
E2,optimize-every-50,401,1776072146182,5000,153,14,819,1576,true
E2,optimize-every-50,402,1776072147180,5000,158,26,821,2572,false
E2,optimize-every-50,403,1776072148182,5000,152,38,823,3568,false
E2,optimize-every-50,404,1776072149187,5000,153,50,825,4564,false
E2,optimize-every-50,405,1776072150184,5000,185,62,827,5560,false
E2,optimize-every-50,406,1776072151185,5000,164,74,829,6556,false
E2,optimize-every-50,407,1776072152185,5000,160,86,831,7552,false
E2,optimize-every-50,408,1776072153186,5000,164,98,833,8548,false
E2,optimize-every-50,409,1776072154184,5000,158,110,835,9544,false
E2,optimize-every-50,410,1776072155182,5000,153,122,837,10540,false
E2,optimize-every-50,411,1776072156190,5000,147,134,839,11536,false
E2,optimize-every-50,412,1776072157182,5000,151,146,841,12532,false
E2,optimize-every-50,413,1776072158187,5000,149,158,843,13528,false
E2,optimize-every-50,414,1776072159180,5000,153,170,845,14524,false
E2,optimize-every-50,415,1776072160187,5000,158,182,847,15520,false
E2,optimize-every-50,416,1776072161180,5000,155,194,849,16516,false
E2,optimize-every-50,417,1776072162181,5000,168,206,851,17512,false
E2,optimize-every-50,418,1776072163182,5000,158,218,853,18508,false
E2,optimize-every-50,419,1776072164181,5000,182,230,855,19504,false
